variable,parameter,mean,sd,median,ci_low,ci_high,n_eff,r_hat
direct_conflict_relevance,theta[250],0.10520872527166289,0.08680786941114736,0.08328878875249082,1.9645118309966857e-05,0.27692524805631286,13997.170764055545,0.9995990218565338
direct_conflict_relevance,theta[251],0.5978767042916927,0.07672894232947278,0.6003438088120594,0.44606851732303265,0.7482120941457665,11074.080542348222,0.9996938204056843
direct_conflict_relevance,theta[252],0.2200195035181346,0.12817045106912434,0.2102225887984651,4.914028650437573e-05,0.45108211146302196,9889.843623897983,1.0003401102594995
direct_conflict_relevance,theta[253],0.13790714045074437,0.0971263709060665,0.1205832408131847,1.7653421128976643e-05,0.31770467552125337,11560.993878735526,0.99990501000432
direct_conflict_relevance,theta[254],0.30325969273140074,0.13025493320140302,0.3015239895797548,0.04040816852266423,0.5368769747553015,10444.169087757322,0.9996186724938105
direct_conflict_relevance,theta[255],0.7882819974083726,0.09095784514005723,0.7932467391893037,0.6133132193229601,0.9634060004392926,12766.714719081965,0.9999346762380042
direct_conflict_relevance,theta[256],0.07352715547345687,0.06458437051317208,0.054975183840198935,2.7000212033932078e-05,0.20329338559436705,13760.066316748029,0.9997466779677496
direct_conflict_relevance,theta[257],0.2018481048670036,0.1328313807544663,0.1838468201602243,0.00014383066585195697,0.44598412770336426,12578.529201189946,0.9995761921193609
direct_conflict_relevance,theta[258],0.31949447997014147,0.14846621728946058,0.316788415267067,0.022308041684659632,0.5818958738023268,7456.26906534869,1.000330815608219
direct_conflict_relevance,theta[259],0.13770276375408358,0.10663936581228882,0.1143065532473701,3.440247358683754e-05,0.3483001896150183,13316.750796433042,0.9997970164046824
direct_conflict_relevance,theta[260],0.10803928979843967,0.08582129894914624,0.08787345540491327,3.26594232416163e-05,0.27869729854578773,12363.289750506756,0.9999707552855752
direct_conflict_relevance,theta[261],0.17861206963340404,0.1094618482962628,0.16748485685052372,0.0002144615541705364,0.37674109445106735,11460.537994645423,0.999758089847476
direct_conflict_relevance,theta[262],0.34968487391785436,0.1381349476989063,0.3507943518534866,0.07362577340182899,0.6089850048744618,9807.607909017555,0.9998242307145698
direct_conflict_relevance,theta[263],0.4974694795115308,0.11388658482115768,0.5011663683254257,0.28010343059636655,0.7288254267208009,12292.728741342187,0.9998631857776435
direct_conflict_relevance,theta[264],0.4107975632819498,0.13558499933886653,0.41397544101852474,0.14542895461773941,0.6736625193527718,10737.90538306202,0.9996789238277831
direct_conflict_relevance,theta[265],0.5670390403366559,0.13986368782004607,0.5748104790690867,0.2896756406706983,0.8304138373363921,11529.17906840285,0.9996889641486807
direct_conflict_relevance,theta[266],0.4233831408634293,0.15394952426952532,0.4283046939678278,0.12051967398344232,0.7188341850507539,9591.745008422777,0.9998241800360712
direct_conflict_relevance,theta[267],0.19486078534773793,0.13236057455703928,0.1742079418924719,0.0002616574867492622,0.44279313046645513,14654.39617653711,0.999759120065312
direct_conflict_relevance,theta[268],0.450362396034681,0.15633063771409314,0.45395114802793174,0.15127560660978326,0.7598477479160507,13378.978861508629,0.9998704314058343
direct_conflict_relevance,theta[269],0.11660904636903861,0.09580837895333076,0.09329969044309348,3.296179217935082e-05,0.3047587095121294,14258.502010964203,0.9999197783668144
direct_conflict_relevance,theta[270],0.6621406119551715,0.09927372662942595,0.6666598704169573,0.47078858204334767,0.8540612709413584,11886.47582394014,0.9995796411380934
direct_conflict_relevance,theta[271],0.9598129157150845,0.033352156991867554,0.9683999858060672,0.8937400916214431,0.999997300094724,12017.902960293144,0.9997442396840515
direct_conflict_relevance,theta[272],0.1866225640740325,0.10248861712364811,0.18027267728055296,4.542443669856329e-06,0.36266509335073566,8713.708673888397,1.0001708860649832
direct_conflict_relevance,theta[273],0.759818131677069,0.11683923853844745,0.7692842277237565,0.538176193043506,0.9815044108456757,11384.70835085756,0.9999503731816658
direct_conflict_relevance,theta[274],0.7122689232490207,0.10915753217565369,0.7190995110463241,0.49837051935009186,0.9204535387266747,11020.830005741796,1.0001013833786803
direct_conflict_relevance,theta[275],0.6431150736837242,0.14525281407867646,0.6520359084465879,0.3427636488915688,0.9087305862344764,12556.48968092498,0.999910606089791
direct_conflict_relevance,theta[276],0.5986903526623629,0.10382650438018899,0.604038878523125,0.385153257806118,0.7900228594242923,11958.592543512425,0.999782316459701
direct_conflict_relevance,theta[277],0.6536049552448918,0.14544845907530066,0.6669575130887441,0.3680644646039052,0.9237279013899914,14520.123719443583,0.9996526780501369
direct_conflict_relevance,theta[278],0.24951085102997864,0.1470771975416626,0.2376770826782458,1.4710706146517522e-05,0.507164524132836,10589.744323299577,0.999757859241475
direct_conflict_relevance,theta[279],0.27448560456721954,0.15177975543221592,0.266537951612846,0.00030772526161700937,0.53660688110309,10910.596236216335,0.9999192243529609
direct_conflict_relevance,theta[280],0.3709327688624883,0.1586986046726605,0.3733155276486513,0.051426602550882196,0.6667205939759809,9156.043970252318,0.9999699334591903
direct_conflict_relevance,theta[281],0.1989379143710428,0.1296298831166264,0.18220741377550181,3.042438182274606e-06,0.4384570054383194,10895.61781417638,0.9997573530826495
direct_conflict_relevance,theta[282],0.40289830935135945,0.1924815852422238,0.40181565466738584,0.03132061381006056,0.7496376648530909,10076.137258275216,0.9997625370026338
direct_conflict_relevance,theta[283],0.2468009311321368,0.16948394092270908,0.22291554869537766,7.305480182796956e-05,0.5602171332649409,14123.05309092271,0.9996799380517389
direct_conflict_relevance,theta[284],0.6591733421172096,0.17018797904490676,0.6742642841459825,0.34548161923707843,0.9823635406876876,11859.101564997907,1.000007138743338
direct_conflict_relevance,theta[285],0.27589921685486196,0.1365641566335206,0.2717075746095918,9.373408342816387e-05,0.5077535852159054,8461.793341168466,0.9997773156232257
direct_conflict_relevance,theta[286],0.15033219322125277,0.10928254138656515,0.13092699309190148,0.00010868447864175768,0.35842680505945435,14196.940570053921,1.0001165118162112
direct_conflict_relevance,theta[287],0.08795397553803919,0.07434669677627895,0.06875503148658939,7.147533865895809e-06,0.23674248371851306,11950.849104926363,0.9998461080535659
direct_conflict_relevance,theta[288],0.4885465728823187,0.1626707871458413,0.49522687093708817,0.1557069891844183,0.7801010143464353,12430.215987695363,0.9999959874187019
direct_conflict_relevance,theta[289],0.23924108786194082,0.11851877862145387,0.23488992557386512,0.011696269023707184,0.4531013558698457,7678.685082271579,1.000062318841195
direct_conflict_relevance,theta[290],0.7710830108303215,0.10047331641552917,0.7769719104097558,0.574625150391862,0.9622019687945645,9149.52885586573,0.9997845540574144
direct_conflict_relevance,theta[291],0.9165103396443517,0.04450722267844943,0.9193386752779039,0.8396826020614344,0.9999641580925271,5559.46648168197,1.0002470746433925
direct_conflict_relevance,theta[292],0.9320329829077157,0.03649482398132996,0.9353501048988534,0.8664528273800782,0.9996052848705264,4806.461942473989,1.0008410593908401
direct_conflict_relevance,theta[293],0.7555709888888995,0.07468052008459873,0.7590903462010348,0.615961201080434,0.9077869442514674,10464.694955767314,0.9995805586758862
direct_conflict_relevance,theta[294],0.5476740936401668,0.1236226368307159,0.5537789205033161,0.3060336474371594,0.7774011886125616,10645.640531828874,0.99992096245394
direct_conflict_relevance,theta[295],0.9510542642079557,0.03730355046828106,0.9590423318452519,0.8792940417393883,0.9999680291707416,10072.590966169359,0.9997762649207649
direct_conflict_relevance,theta[296],0.5095127004877004,0.1873825218173978,0.519775989242381,0.1334797628767858,0.8567523874469122,8545.538855235633,0.9999791365575934
direct_conflict_relevance,theta[297],0.6773993118142764,0.1876634915447986,0.6988238939488058,0.33108151195256336,0.9995410942511648,13651.149874034523,0.999610250542662
direct_conflict_relevance,theta[298],0.425635547961728,0.19482922220874113,0.42821322530253675,0.036810310683187936,0.7697730440579982,11624.182233587244,0.9996537343705174
direct_conflict_relevance,theta[299],0.6398344516256923,0.19877535016272097,0.6589556372040217,0.2708722303378047,0.9980741446626739,12127.151749969418,0.9999811126237041
direct_conflict_relevance,theta[300],0.46805916033196043,0.20548586891786597,0.4713356986597269,0.05573490178641115,0.8308686177691671,11766.124021696765,1.0000446336097732
direct_conflict_relevance,theta[301],0.24705329874379778,0.1674411778555912,0.2231425215159768,9.604381287235158e-06,0.5616026884787578,14774.041114840511,0.999778140491295
direct_conflict_relevance,theta[302],0.2615981497378831,0.16418372647156862,0.24425115935113512,5.5579184290435096e-05,0.5598370661124369,10903.810537751984,1.0002369050497002
direct_conflict_relevance,theta[303],0.3442526946463245,0.18102588228812894,0.33851079409456775,0.00011771971678803485,0.6547462267220994,14160.888946582612,1.0000760805615143
direct_conflict_relevance,theta[304],0.2856460634725543,0.16380936223920173,0.2750038274558368,3.070679187735855e-06,0.5711254191859851,10542.18775896511,0.9997442325385713
direct_conflict_relevance,theta[305],0.16862407663324222,0.12128419597530536,0.14765314899207382,4.0387916102124056e-05,0.39656572622828806,12943.771595332793,0.9997562172971984
direct_conflict_relevance,theta[306],0.5839981324071569,0.1809359538880842,0.5963277886742662,0.24424357194135465,0.9370094357306967,12791.69464384627,0.9999478107926335
direct_conflict_relevance,theta[307],0.6930998081837333,0.17743086370026365,0.7143175008058975,0.3669058885975002,0.9999877775791386,11606.190111507947,0.9998492034645677
direct_conflict_relevance,theta[308],0.7003630127010511,0.1928385912417151,0.7283197017895824,0.3340421439860264,0.9997478554578374,12590.962809743058,0.9996801006959523
direct_conflict_relevance,theta[309],0.5543974332125278,0.19980178847475688,0.5667206598438259,0.16148137423353207,0.9255586832180852,11715.465315750189,0.9996880955047468
direct_conflict_relevance,theta[310],0.2307555768980867,0.15822080450018655,0.20623470355104911,0.0005510716959077128,0.5313520516233997,13130.366170087176,0.9997992558314023
direct_conflict_relevance,theta[311],0.54828379280542,0.19014337405445328,0.5602428323353048,0.1749224730857484,0.916384822682244,11947.250947226989,0.9999409548996449
direct_conflict_relevance,theta[312],0.8654429574926784,0.09929868709273156,0.8855183656039662,0.6745716569414876,0.9999757975413857,11453.778665208054,1.0000277464607636
direct_conflict_relevance,theta[313],0.6590765102270599,0.16376923130039792,0.6723783967048881,0.3475962553847625,0.9650646390376405,11376.443346315726,0.9997511898121066
direct_conflict_relevance,theta[314],0.6186598816121084,0.2101427972462067,0.6378943172229559,0.2301118118376704,0.9984490517189629,11455.246674824728,0.9997734276078948
direct_conflict_relevance,theta[315],0.7125397250819067,0.15007564898539244,0.7262833847198054,0.444359192132568,0.9991071107843656,10850.511388090756,1.0003841699975902
direct_conflict_relevance,theta[316],0.7300628784068153,0.18637004050343434,0.7630994373511942,0.3725340236744019,0.9999697437404881,11154.603158117916,0.9998530849365369
direct_conflict_relevance,theta[317],0.7216333377782559,0.16645526665585442,0.7450965626869467,0.4075348747780058,0.9999434568812768,11081.53480837868,0.999997602242627
direct_conflict_relevance,theta[318],0.8862168878327477,0.10244248692184878,0.9155836050727318,0.6779475651738475,0.9999967867063619,12878.981598038303,0.9999150622362505
direct_conflict_relevance,theta[319],0.7509425856216168,0.15996186409792781,0.7726714203932064,0.4528250564096818,0.9993218629426261,13614.911653917012,0.9998240139312586
direct_conflict_relevance,theta[320],0.8739204554169535,0.10463298956826231,0.9008123126659088,0.6667178314620169,0.9999907834269814,14290.314110364676,0.9998676732809728
direct_conflict_relevance,theta[321],0.8490699254995235,0.12172962307056898,0.8784699447197891,0.611279286941404,0.9999899590818863,13287.227131237689,0.9999965611697534
direct_conflict_relevance,theta[322],0.8343967343947519,0.13093346265984526,0.8654165556218227,0.5793615982664798,0.9998576129809633,14825.510237826673,0.9996663589977262
direct_conflict_relevance,theta[323],0.46006497623754233,0.19922777383502374,0.46615617900007605,0.068827241686739,0.8116891600972007,11674.365453453194,0.999786881069217
direct_conflict_relevance,theta[324],0.8190263456292519,0.14383678527392238,0.8520449211234886,0.5390879697778795,0.9999670457456366,13879.458602148008,0.9999079259706946
direct_conflict_relevance,theta[325],0.4944317352154689,0.21766818714031,0.5004175848177742,0.08029127125783542,0.8972028733123206,13713.383942219949,0.9996425747374276
direct_conflict_relevance,theta[326],0.5170767742423082,0.18341769002449831,0.5234579597099436,0.14438405582159103,0.8546251755395413,11212.841890339847,0.9998935251767576
direct_conflict_relevance,theta[327],0.8654765404722258,0.09803328931904842,0.8857546206544431,0.6780769676642847,0.9999863933754618,14526.919885388294,0.999890627011828
direct_conflict_relevance,theta[328],0.5692319405680046,0.1999828716442126,0.5849562674030526,0.17544897002955698,0.9387427260375137,11483.62345235729,1.0000516967675155
direct_conflict_relevance,theta[329],0.8380728151852521,0.11520404139730579,0.8595243374998307,0.6148973511158049,0.9999090221085216,13701.161712577494,0.9996601284648018
direct_conflict_relevance,theta[330],0.6729751653721728,0.1644338413977552,0.6875493178489249,0.3553828491901993,0.9715605771583977,12817.058289074459,1.0006117221618647
direct_conflict_relevance,theta[331],0.9143040721921649,0.07872891951652379,0.9361008518750664,0.7571739962007104,0.9999566547400232,13996.037328376802,1.0000841637603408
direct_conflict_relevance,theta[332],0.800447168937354,0.15323679406554588,0.8359419823531107,0.5029920368044216,0.999706729370261,12017.686368768416,0.9998050217402693
direct_conflict_relevance,theta[333],0.5876577004788235,0.2013846319202556,0.6038176480645454,0.21069425977911121,0.960982398046165,14436.03776266989,0.9996506968839491
direct_conflict_relevance,theta[334],0.46702225879406406,0.19892107244489224,0.4755264259950275,0.058847772332608336,0.8239250076253778,11437.166792676677,0.9999026826611133
direct_conflict_relevance,theta[335],0.5707953607930673,0.20380350961692312,0.5871158217471341,0.18023924636495633,0.9506723294522297,10473.772853625931,0.9997489837620752
direct_conflict_relevance,theta[336],0.8518362803522956,0.11745902576136068,0.879009860065576,0.6177256660401496,0.9999953127267491,15123.8322063781,0.9999356027698006
direct_conflict_relevance,theta[337],0.8441210260660907,0.11922569090494028,0.8696646506821036,0.6115387496909863,0.9999968918701791,14926.184560224043,0.9998378915185785
direct_conflict_relevance,theta[338],0.6813205288237508,0.18722751194142154,0.7053497836232058,0.33375646367814726,0.9998194877290778,12237.961390647173,0.9997299719137064
direct_conflict_relevance,theta[339],0.8936468942154375,0.09422340228589314,0.9189479941966667,0.7076208231562061,0.9999925645311777,13565.618374861037,0.9998403493089885
direct_conflict_relevance,theta[340],0.9467701013480618,0.05083653413767782,0.9618552945722278,0.8438007468282148,0.9999967684439195,13564.745980352789,0.999767231842614
direct_conflict_relevance,theta[341],0.5465693095148121,0.2093272755974617,0.5606097854786247,0.12853521889389607,0.9224643592924838,11754.503550356412,0.9998123024065928
direct_conflict_relevance,theta[342],0.8634596927099466,0.10605346122545574,0.8876605802608374,0.6561215484527213,0.9999903484196078,12875.21936684353,0.9999048495676351
direct_conflict_relevance,theta[343],0.8990456396204887,0.08931065568048499,0.9237726298468263,0.7207500618900158,0.9999688042334645,13984.661211630551,0.9998731809730177
direct_conflict_relevance,theta[344],0.89648119543177,0.09465387018427233,0.9218407168123203,0.7094429861666617,0.9999988177156995,13914.617758587381,0.9998251992813549
direct_conflict_relevance,theta[345],0.9435049308437837,0.05302093375110112,0.9588492551265592,0.8366987450953046,0.9999999159438095,13159.257319362336,0.9995335558329884
direct_conflict_relevance,theta[346],0.9395757364251365,0.052643822377823765,0.9536829215741549,0.8362010852791778,0.999979148409495,14075.19605304355,0.999917206069226
direct_conflict_relevance,theta[347],0.7204009889778585,0.151204515979035,0.7356694621515267,0.4450789632784171,0.9982732732150662,10447.406419870762,1.0000620434009628
direct_conflict_relevance,theta[348],0.8264535823124244,0.1305563988922302,0.8518989671461268,0.577439457455191,0.9998312170380728,15326.596240395591,0.9998063042479403
direct_conflict_relevance,theta[349],0.8327700204810453,0.12824268289215102,0.8590877881023877,0.5866899778228007,0.9999992190337939,13248.602461710283,0.9996120858079511
direct_conflict_relevance,theta[350],0.7169932030179565,0.17888079277502386,0.7433172658296319,0.3797349123790856,0.9997040079757025,11611.86953418864,0.9995803852783087
direct_conflict_relevance,theta[351],0.8913496892089057,0.09378366871810505,0.915619274196418,0.7021638410202802,0.9999758161121968,13769.6291135093,0.999832283309718
direct_conflict_relevance,theta[352],0.7739100610540355,0.13426954845167527,0.7895567637790788,0.5265928233022215,0.9976234649996828,14108.839267233789,0.999732348859308
direct_conflict_relevance,theta[353],0.8532940893462524,0.12136557349860626,0.8843948792436027,0.618825590621818,0.9999748727311911,14358.320146509548,0.9996602191925739
direct_conflict_relevance,theta[354],0.6082914201528874,0.19809001061750167,0.6243365298973852,0.23399266020596196,0.9803953464530479,10582.56960330518,1.0000100699885108
direct_conflict_relevance,theta[355],0.3078430847510222,0.17818913511320958,0.2953643052322752,4.056681114139301e-05,0.6261203543589379,12165.684157459786,0.9997999746490105
direct_conflict_relevance,theta[356],0.8816745098658033,0.09165385071237002,0.9003216435322119,0.7052606779298239,0.9999744337815633,13553.030059593368,0.999839920754056
direct_conflict_relevance,theta[357],0.8943428227612921,0.09016912782166306,0.9174825848804549,0.7175710323067834,0.9999883728731598,15486.115168554581,0.9997849856929386
direct_conflict_relevance,theta[358],0.904098153196004,0.08476035474868046,0.9273336401531849,0.7349810342159292,0.9999738898750936,13303.455029672572,0.9999626631007934
direct_conflict_relevance,theta[359],0.9114607450263813,0.07105154154828901,0.928052531727076,0.7736185628702992,0.9999195766206442,12817.29093469102,0.9996701351349786
physical_violence,alpha[0],0.4021340366365091,0.057766042244780956,0.40203566726135376,0.28949074881243414,0.5161554652920288,6382.784327342329,1.000680399023428
physical_violence,alpha[1],0.10171971599305864,0.05491965323656977,0.10141131967651243,-0.007486071361064792,0.20430771556381688,9975.74068232727,1.0003260962271996
physical_violence,alpha[2],0.014287692878854358,0.04721884687826014,0.01401860389191005,-0.07785901049908815,0.10519173735352139,11039.100776046736,0.9998654209215643
physical_violence,alpha[3],-0.11622511542846685,0.0819686332107121,-0.11473324540794273,-0.28087386011664817,0.03915098446031242,4786.517003960397,1.000626852844828
physical_violence,alpha[4],-0.062023892482234076,0.040890190734527446,-0.06217838288770315,-0.1399151003907433,0.019515873887622933,8544.385361052207,1.0004062895688766
physical_violence,alpha[5],-0.2441687853727051,0.8954766681304223,-0.243836465571391,-2.001436421280578,1.5084207792429765,13386.743683454413,0.9997653210739085
physical_violence,alpha[6],-1.8960946762160724,0.2964528459552407,-1.8910624573955368,-2.464399779112047,-1.3050372191364747,5597.923188620278,1.000979926617792
physical_violence,alpha[7],3.3637394706776154,0.38611902788664065,3.3651374632190993,2.5589536245341042,4.072826058721603,6001.614752461492,0.9995716940179372
physical_violence,alpha[8],0.539470079646946,0.3735287249251038,0.5379130928642158,-0.165214401511533,1.2824362098942537,4807.26156068867,1.000895101252644
physical_violence,alpha[9],3.016449648664238,0.3716626129027459,3.0149858325030623,2.2765194531066975,3.723603342930361,4453.728533238871,1.0004277807312705
physical_violence,alpha[10],0.5381735473024877,0.21224757743682088,0.5414478951006352,0.1287999016748038,0.9644840988452911,4220.391867810091,1.0001927216403745
physical_violence,beta0,0.18747781980623995,0.010622575913928638,0.18770287522564444,0.16495309647816422,0.20668211699620895,764.7264113045102,1.0016526654747864
physical_violence,beta1,0.7790342953959248,0.010077932614270793,0.7785708929674305,0.7602524215310418,0.7993242079381476,1188.9333245004477,1.002406241718958
physical_violence,gamma,0.7045674594704899,0.2292295296531779,0.702401832028919,0.27936530161152556,1.1711486842546552,8621.954267613612,0.9998678165790389
physical_violence,sigma_y,0.9000895335453973,0.03400772650837361,0.8994468723373144,0.834338306830111,0.9681038626513048,12763.827294148197,0.9997030423218956
physical_violence,theta[0],0.7723798383957244,0.07781663733242256,0.7740397191028651,0.6241473978369696,0.9259495891353177,10197.744490207648,0.9996797166003635
physical_violence,theta[1],0.8208104065135381,0.0627702998897603,0.8220211244147586,0.6999708168363205,0.9483462929239921,8368.60370261702,0.9999689949008864
physical_violence,theta[2],0.5705644683141148,0.08671823684731367,0.5710963201018113,0.40196807390278727,0.7389083764302043,8898.579724705258,0.9997520072130387
physical_violence,theta[3],0.35415513498642703,0.12134922803539092,0.3505971813669849,0.12347395460303952,0.5905852127326228,11368.689493085107,0.999812044223775
physical_violence,theta[4],0.2794045951107435,0.13073688193497954,0.27405508898027064,0.03361683694334334,0.5236373324479895,13846.341465290929,0.9998791599906984
physical_violence,theta[5],0.27325799754168123,0.13998060861757206,0.26094576917070944,0.0002435035397716685,0.5208516477791676,12350.53168227401,0.9999741210842993
physical_violence,theta[6],0.5706590873559547,0.09603480419276632,0.5712229059053484,0.3748763525318514,0.7518159924206266,12772.257974281334,0.9996906011358175
physical_violence,theta[7],0.6316928249726464,0.09435690383234624,0.6341033011425661,0.4463164752913448,0.8108739548633972,10304.443731710471,0.9998009506919432
physical_violence,theta[8],0.9241190132545096,0.05851813979061701,0.9367574170038093,0.8111888579826007,0.9999824242050832,12207.020368631127,0.999739897970581
physical_violence,theta[9],0.9748707868481014,0.021408371856378547,0.9804442214296694,0.9323512591367739,0.9999990255299359,11054.995242578942,0.9997083640159746
physical_violence,theta[10],0.6873226838189056,0.07528862550439078,0.6878248804718892,0.5387382846344372,0.8289482265048834,8501.723960030118,0.9998415422921807
physical_violence,theta[11],0.5930316218646384,0.09065097742652611,0.5932246714324081,0.4188163991989716,0.7725402371696267,12026.800259584283,0.9997225633315469
physical_violence,theta[12],0.623647392540728,0.14492585465321375,0.6272347530288257,0.36063829370438255,0.9244821824667151,11905.325896008462,0.9995640114633795
physical_violence,theta[13],0.4006936521221274,0.15573613974616318,0.3959428124394798,0.09983469021309492,0.6949137397254157,14370.946382270891,0.9997382464165497
physical_violence,theta[14],0.537453913126142,0.10787637321369437,0.5381425978954071,0.31898568773630714,0.7394930092003758,13293.987770910331,0.9997867451902063
physical_violence,theta[15],0.6802380982945531,0.10748607021564721,0.6824959720481983,0.47648064083327335,0.889975823454787,9769.94063288555,0.9997647679437487
physical_violence,theta[16],0.28594438138431566,0.12244399343076079,0.2817593098046819,0.06079968048024593,0.5345430841131598,9380.638560175967,0.9997389362916675
physical_violence,theta[17],0.7462834313895645,0.09805855934094411,0.7482070638478056,0.5525491219593588,0.9382678430799388,9237.749149889883,0.999785268956764
physical_violence,theta[18],0.10149875594903698,0.08056613556059802,0.08430507916272184,9.627208183341633e-06,0.2613448476921338,14019.124853268242,0.999651666278147
physical_violence,theta[19],0.06750668616092775,0.05919755391478459,0.05138995608895442,2.0516413014547694e-05,0.1844945181350863,13476.02837271277,1.000125939344438
physical_violence,theta[20],0.0775424243395288,0.0674639124993525,0.059260688201311564,1.5205945827816002e-06,0.21171293591165408,13833.992233957648,0.9998389679705608
physical_violence,theta[21],0.17710994182160883,0.10789676816878137,0.1653912441554663,0.0007801286298984907,0.37633167566004055,12114.079282940947,0.9998792400738642
physical_violence,theta[22],0.47810639857461446,0.13334874333783922,0.47692903084720073,0.21520984806276966,0.7400832117159392,13303.688402922324,0.9996720036259398
physical_violence,theta[23],0.8650175798606429,0.08243195162510446,0.8741253127616819,0.715351508958318,0.9999984624669177,9296.222367929266,0.9999071162167595
physical_violence,theta[24],0.7412805661077878,0.07562783861980153,0.7430399900072094,0.5888059407588535,0.8807630785489542,9421.439250540689,0.9999133947071904
physical_violence,theta[25],0.9610452863918795,0.021877158386621166,0.9622914264801103,0.9230175024554756,0.999952378584815,1966.946965642335,1.0012923062232155
physical_violence,theta[26],0.5074484713887003,0.025312639474368844,0.5074192159738193,0.45958064737752324,0.5572777022919522,2400.60009064829,0.9999877763898436
physical_violence,theta[27],0.08782372641012592,0.043777616125327275,0.08544227515845738,0.0010853494552065714,0.16393600104979658,3661.9779247538017,1.0002735569522632
physical_violence,theta[28],0.5047443738183325,0.051212926129540495,0.5051478656511692,0.39851638836690023,0.5991428843656023,7405.462654958524,0.999881345320511
physical_violence,theta[29],0.3396852615261268,0.07156550680671833,0.338847255368241,0.20575890015080572,0.4828412421764351,8596.62863751307,0.9999591961896364
physical_violence,theta[30],0.12398384817379528,0.07274532437945105,0.11709849749952403,0.0008555148264176034,0.2562562012903376,8397.127029943404,0.9996454888690014
physical_violence,theta[31],0.32516226038795626,0.09748563819702492,0.32238084919371957,0.13397232984984092,0.5120908240973083,12123.936894837156,0.9998655144415206
physical_violence,theta[32],0.4392083674304711,0.12597953400858897,0.4379065823489642,0.19215899795059546,0.680436875401838,12258.83641431175,0.9998253930807132
physical_violence,theta[33],0.724443317655777,0.07253736122460903,0.7257275892986037,0.586110541928699,0.8671723138126256,9297.427569640227,0.9999569837337752
physical_violence,theta[34],0.5746353530540257,0.0657357194014421,0.5746716337259145,0.4456713626370602,0.7010277379444253,10760.28462368601,0.9996878198682142
physical_violence,theta[35],0.09662200116031354,0.07222606132845626,0.08247265598511777,0.00013463934293407473,0.23607482493453136,12238.319468954316,0.9996922177348012
physical_violence,theta[36],0.20159970537754102,0.09765893040128341,0.19608960617754248,0.027676945660164813,0.39782897553334934,10661.355800162564,0.9997558023912535
physical_violence,theta[37],0.09889816903339135,0.07226324857162683,0.08515105706042102,4.492106709997979e-06,0.2385109545577546,11606.391621398547,0.9996704698191599
physical_violence,theta[38],0.41245762452278995,0.07504414531038353,0.4121667804444411,0.26588952391560894,0.5575435830415912,8477.982843073965,0.9998413232567759
physical_violence,theta[39],0.5349085401330547,0.08578578097727561,0.535413478314932,0.3666156357890011,0.6934893148505694,11472.751112131493,0.9997038933699458
physical_violence,theta[40],0.5659864286266836,0.08691574485454275,0.5656071798088859,0.39856685290709126,0.7384409324463309,11203.456135471995,0.9998212152450567
physical_violence,theta[41],0.771129321004642,0.06956847151259293,0.7718262218637959,0.6365557885211806,0.9058521380117025,8439.260225514543,0.9999258147420992
physical_violence,theta[42],0.052966766070420966,0.04646843927146708,0.04026603011280299,2.0637334661888346e-05,0.14744057578840533,13085.541104060301,0.9998594712659795
physical_violence,theta[43],0.3947117642508312,0.13258226590121597,0.3910401001925129,0.13867521578134562,0.6526774927170084,9862.953167539223,1.0000881403981812
physical_violence,theta[44],0.18466374527809842,0.09132410032572746,0.1791840196049928,0.005313790677194247,0.3498131111639913,9935.234238351739,0.9999277249424662
physical_violence,theta[45],0.15537851269870026,0.10938448018991555,0.1359268386141813,0.0001304283616225596,0.3604346993638817,13271.13399266931,0.9996225797226324
physical_violence,theta[46],0.14266928642474316,0.1087569597119533,0.12021179298711884,1.5939392215813305e-05,0.35163841176922145,12667.171601951764,0.9995408606421078
physical_violence,theta[47],0.10427853965296778,0.07700698260682662,0.08904109794904423,9.292521824442487e-06,0.25018922808151167,14493.197025460415,0.9999946560107983
physical_violence,theta[48],0.6784196917967508,0.10085700024026002,0.679763811323058,0.4822729776447916,0.8772937916220978,10600.211513175931,0.9997136022473292
physical_violence,theta[49],0.7452844488967084,0.07334138325381054,0.7467696039536214,0.5965735222771777,0.8812603332761527,9506.674111722401,0.9997314785527072
physical_violence,theta[50],0.4136259494773365,0.08669212944324921,0.413386486756904,0.24494159501218823,0.5794516431149123,12309.368702560034,0.9999128419127257
physical_violence,theta[51],0.15725297236201555,0.08671259599328288,0.1502366340980752,1.5392135719993117e-05,0.31104654370568063,8010.375136610406,0.9999796580526753
physical_violence,theta[52],0.08822116721248358,0.0680417471313147,0.07257286290298512,6.768560562014463e-06,0.22161113093772652,14677.84737903281,0.9997205466482013
physical_violence,theta[53],0.655991130742402,0.09430976381330901,0.6572592852214505,0.4773754729284645,0.839982010188904,10815.53345096631,0.9996829699929795
physical_violence,theta[54],0.04372733497370725,0.04207835420146663,0.030564546507463736,6.341192779547172e-06,0.12930582825709416,13071.642116961806,1.0000029016889742
physical_violence,theta[55],0.6565188002996143,0.09789346349292358,0.6582273027735926,0.46007703617703194,0.8441473444206635,11664.118665165022,0.9996881884627694
physical_violence,theta[56],0.6985690913190161,0.08383835483583191,0.6995232486223745,0.5368408863945139,0.862212667983358,9555.901211759843,0.9997126631770298
physical_violence,theta[57],0.5575774851450029,0.09041059082419851,0.5579751024984443,0.3778817848366559,0.7314808066507306,11335.95728400855,0.9996555445277928
