actor_key,actor_name,period_start,period_end,period_index,n_articles,n_unique_articles,n_direct_conflict_relevance,n_physical_violence,n_fatalities_present,n_context_three_violent,n_context_three_pol,n_context_three_other,y_ucdp_actor_fatalities,n_ucdp_actor_events,log1p_y_ucdp_actor_fatalities,log1p_n_articles,share_direct_conflict_relevance_raw,share_physical_violence_raw,share_fatalities_present_raw,share_context_three_violent_raw,share_context_three_pol_raw,share_context_three_other_raw,log1p_y_ucdp_actor_fatalities_next,y_ucdp_actor_fatalities_next,log1p_y_ucdp_actor_fatalities_lag1,log1p_y_ucdp_actor_fatalities_lag2,outcome_period_start,outcome_period_end,time_years,taliban_outcome_transition_aug2021,taliban_outcome_post_takeover,hamas_outcome_post_oct2023,month,share_direct_conflict_relevance_calibrated,share_physical_violence_calibrated,share_fatalities_present_calibrated
209,Hamas,2022-10-10,2022-10-17,157,30.0,30.0,23.0,13.0,11.0,14.0,14.0,2.0,2.0,1.0,1.3862943611198906,3.4339872044851463,0.7666666666666667,0.43333333333333335,0.36666666666666664,0.4666666666666667,0.4666666666666667,0.06666666666666667,0.0,0.0,0.6931471805599453,0.0,2022-10-17,2022-10-24,3.0088980150581794,0.0,0.0,0.0,2022-10-10,0.8337095560571859,0.3708131655372701,0.3025237627007538
209,Hamas,2022-10-17,2022-10-24,158,19.0,19.0,16.0,7.0,8.0,6.0,8.0,5.0,0.0,0.0,1.3862943611198906,2.995732273553991,0.8421052631578947,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.42105263157894735,0.2631578947368421,1.0986122886681098,2.0,0.6931471805599453,0.0,2022-10-24,2022-10-31,3.028062970568104,0.0,0.0,0.0,2022-10-17,0.9495069502197933,0.2777806083456463,0.37364798426745327
209,Hamas,2022-10-24,2022-10-31,159,20.0,20.0,14.0,7.0,6.0,8.0,12.0,0.0,2.0,1.0,1.791759469228055,3.044522437723423,0.7,0.35,0.3,0.4,0.6,0.0,0.0,0.0,0.6931471805599453,0.0,2022-10-31,2022-11-07,3.047227926078029,0.0,0.0,0.0,2022-10-24,0.7313769751693001,0.251379477250726,0.21533923303834807
209,Hamas,2022-10-31,2022-11-07,160,19.0,19.0,13.0,9.0,4.0,8.0,10.0,1.0,0.0,0.0,1.6094379124341003,2.995732273553991,0.6842105263157895,0.47368421052631576,0.21052631578947367,0.42105263157894735,0.5263157894736842,0.05263157894736842,0.0,0.0,0.6931471805599453,0.6931471805599453,2022-11-07,2022-11-14,3.0663928815879533,0.0,0.0,0.0,2022-10-31,0.707140311274801,0.4286442146023335,0.0983284169124877
209,Hamas,2022-11-07,2022-11-14,161,13.0,13.0,6.0,2.0,0.0,2.0,10.0,1.0,0.0,0.0,1.0986122886681098,2.6390573296152584,0.46153846153846156,0.15384615384615385,0.0,0.15384615384615385,0.7692307692307693,0.07692307692307693,0.0,0.0,1.3862943611198906,0.6931471805599453,2022-11-14,2022-11-21,3.0855578370978782,0.0,0.0,0.0,2022-11-07,0.36534120507032475,0.0,0.0
209,Hamas,2022-11-14,2022-11-21,162,16.0,16.0,11.0,8.0,6.0,8.0,8.0,0.0,0.0,0.0,1.0986122886681098,2.833213344056216,0.6875,0.5,0.375,0.5,0.5,0.0,1.0986122886681098,2.0,1.3862943611198906,0.6931471805599453,2022-11-21,2022-11-28,3.1047227926078027,0.0,0.0,0.0,2022-11-14,0.7121896162528217,0.46636011616650536,0.3134218289085546
209,Hamas,2022-11-21,2022-11-28,163,13.0,13.0,6.0,3.0,3.0,3.0,9.0,1.0,2.0,1.0,1.0986122886681098,2.6390573296152584,0.46153846153846156,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.07692307692307693,0.0,0.0,1.791759469228055,0.6931471805599453,2022-11-28,2022-12-05,3.1238877481177276,0.0,0.0,0.0,2022-11-21,0.36534120507032475,0.08049743093305536,0.12480145223508057
209,Hamas,2022-11-28,2022-12-05,164,36.0,36.0,28.0,25.0,7.0,25.0,10.0,1.0,0.0,0.0,1.0986122886681098,3.6109179126442243,0.7777777777777778,0.6944444444444444,0.19444444444444445,0.6944444444444444,0.2777777777777778,0.027777777777777776,0.0,0.0,1.6094379124341003,0.6931471805599453,2022-12-05,2022-12-12,3.143052703627652,0.0,0.0,0.0,2022-11-28,0.8507649862051668,0.7450387221684414,0.07729706107287229
209,Hamas,2022-12-05,2022-12-12,165,37.0,37.0,14.0,7.0,6.0,7.0,27.0,3.0,0.0,0.0,1.0986122886681098,3.6375861597263857,0.3783783783783784,0.1891891891891892,0.16216216216216217,0.1891891891891892,0.7297297297297297,0.08108108108108109,0.0,0.0,1.0986122886681098,1.3862943611198906,2022-12-12,2022-12-19,3.162217659137577,0.0,0.0,0.0,2022-12-05,0.23769141602098715,0.02090473823290864,0.03507932711472536
209,Hamas,2022-12-12,2022-12-19,166,13.0,13.0,9.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,1.0986122886681098,2.6390573296152584,0.6923076923076923,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.6931471805599453,1.0,1.0986122886681098,1.3862943611198906,2022-12-19,2022-12-26,3.1813826146475015,0.0,0.0,0.0,2022-12-12,0.7195693696822365,0.3009903939235982,0.12480145223508057
209,Hamas,2022-12-19,2022-12-26,167,7.0,7.0,4.0,4.0,4.0,5.0,2.0,0.0,1.0,1.0,0.6931471805599453,2.0794415416798357,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.2857142857142857,0.0,1.3862943611198906,3.0,1.0986122886681098,1.791759469228055,2022-12-26,2023-01-02,3.2005475701574264,0.0,0.0,0.0,2022-12-19,0.5340212834569493,0.568731848983543,0.5703048180924286
209,Hamas,2022-12-26,2023-01-02,168,19.0,19.0,10.0,0.0,0.0,2.0,15.0,2.0,3.0,1.0,1.6094379124341003,2.995732273553991,0.5263157894736842,0.0,0.0,0.10526315789473684,0.7894736842105263,0.10526315789473684,0.0,0.0,1.0986122886681098,1.6094379124341003,2023-01-02,2023-01-09,3.2197125256673513,0.0,0.0,0.0,2022-12-26,0.4647736723298087,0.0,0.0
209,Hamas,2023-01-02,2023-01-09,169,41.0,41.0,33.0,14.0,11.0,19.0,21.0,1.0,0.0,0.0,1.6094379124341003,3.7376696182833684,0.8048780487804879,0.34146341463414637,0.2682926829268293,0.4634146341463415,0.5121951219512195,0.024390243902439025,0.0,0.0,1.0986122886681098,1.0986122886681098,2023-01-09,2023-01-16,3.238877481177276,0.0,0.0,0.0,2023-01-02,0.8923635963221935,0.23914480674332403,0.17387342015013074
209,Hamas,2023-01-09,2023-01-16,170,26.0,26.0,19.0,6.0,4.0,4.0,21.0,1.0,0.0,0.0,1.6094379124341003,3.295836866004329,0.7307692307692307,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.8076923076923077,0.038461538461538464,0.0,0.0,1.0986122886681098,1.0986122886681098,2023-01-16,2023-01-23,3.2580424366872007,0.0,0.0,0.0,2023-01-09,0.7786073971175551,0.08049743093305536,0.024203918009227762
209,Hamas,2023-01-16,2023-01-23,171,30.0,30.0,26.0,3.0,2.0,2.0,25.0,3.0,0.0,0.0,1.3862943611198906,3.4339872044851463,0.8666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.8333333333333334,0.1,0.6931471805599453,1.0,0.6931471805599453,1.0986122886681098,2023-01-23,2023-01-30,3.277207392197125,0.0,0.0,0.0,2023-01-16,0.9872084273890144,0.0,0.0
209,Hamas,2023-01-23,2023-01-30,172,96.0,96.0,80.0,66.0,57.0,66.0,23.0,7.0,1.0,1.0,0.6931471805599453,4.574710978503383,0.8333333333333334,0.6875,0.59375,0.6875,0.23958333333333334,0.07291666666666667,0.0,0.0,1.6094379124341003,1.0986122886681098,2023-01-30,2023-02-06,3.29637234770705,0.0,0.0,0.0,2023-01-23,0.9360421369450715,0.7350859148112294,0.5994960668633235
209,Hamas,2023-01-30,2023-02-06,173,42.0,42.0,33.0,19.0,13.0,19.0,20.0,3.0,0.0,0.0,0.6931471805599453,3.7612001156935624,0.7857142857142857,0.4523809523809524,0.30952380952380953,0.4523809523809524,0.47619047619047616,0.07142857142857142,1.791759469228055,5.0,1.6094379124341003,1.0986122886681098,2023-02-06,2023-02-13,3.3155373032169746,0.0,0.0,0.0,2023-01-30,0.8629474363108675,0.39811229428848016,0.2277941658472632
209,Hamas,2023-02-06,2023-02-13,174,61.0,61.0,49.0,27.0,27.0,28.0,31.0,2.0,5.0,1.0,1.9459101490553132,4.127134385045092,0.8032786885245902,0.4426229508196721,0.4426229508196721,0.45901639344262296,0.5081967213114754,0.03278688524590164,0.0,0.0,1.6094379124341003,1.0986122886681098,2023-02-13,2023-02-20,3.3347022587268995,0.0,0.0,0.0,2023-02-06,0.8899085963808607,0.3841270848872455,0.40185695633251123
209,Hamas,2023-02-13,2023-02-20,175,56.0,56.0,50.0,36.0,21.0,36.0,18.0,2.0,0.0,0.0,1.9459101490553132,4.04305126783455,0.8928571428571429,0.6428571428571429,0.375,0.6428571428571429,0.32142857142857145,0.03571428571428571,1.0986122886681098,2.0,1.3862943611198906,0.6931471805599453,2023-02-20,2023-02-27,3.353867214236824,0.0,0.0,0.0,2023-02-13,1.0,0.6711035818005809,0.3134218289085546
209,Hamas,2023-02-20,2023-02-27,176,65.0,65.0,51.0,42.0,28.0,43.0,19.0,3.0,2.0,1.0,2.0794415416798357,4.189654742026425,0.7846153846153846,0.6461538461538462,0.4307692307692308,0.6615384615384615,0.2923076923076923,0.046153846153846156,0.0,0.0,0.6931471805599453,1.6094379124341003,2023-02-27,2023-03-06,3.373032169746749,0.0,0.0,0.0,2023-02-20,0.8612606355270012,0.6758284310075211,0.3863550412222979
209,Hamas,2023-02-27,2023-03-06,177,26.0,26.0,20.0,14.0,13.0,12.0,11.0,3.0,0.0,0.0,2.0794415416798357,3.295836866004329,0.7692307692307693,0.5384615384615384,0.5,0.46153846153846156,0.4230769230769231,0.11538461538461539,2.302585092994046,9.0,0.6931471805599453,1.6094379124341003,2023-03-06,2023-03-13,3.3921971252566734,0.0,0.0,0.0,2023-02-27,0.8376454245528738,0.521483356914141,0.4768928220255654
209,Hamas,2023-03-06,2023-03-13,178,69.0,69.0,56.0,45.0,41.0,45.0,20.0,4.0,9.0,3.0,2.4849066497880004,4.248495242049359,0.8115942028985508,0.6521739130434783,0.5942028985507246,0.6521739130434783,0.2898550724637681,0.057971014492753624,0.0,0.0,1.9459101490553132,1.6094379124341003,2023-03-13,2023-03-20,3.4113620807665983,0.0,0.0,0.0,2023-03-06,0.9026728170903262,0.6844564165158467,0.6000883530702692
209,Hamas,2023-03-13,2023-03-20,179,36.0,36.0,27.0,22.0,16.0,25.0,9.0,2.0,0.0,0.0,2.4849066497880004,3.6109179126442243,0.75,0.6111111111111112,0.4444444444444444,0.6944444444444444,0.25,0.05555555555555555,0.0,0.0,1.9459101490553132,1.3862943611198906,2023-03-20,2023-03-27,3.430527036276523,0.0,0.0,0.0,2023-03-13,0.8081264108352144,0.6256050338818975,0.40423904730689386
209,Hamas,2023-03-20,2023-03-27,180,28.0,28.0,19.0,8.0,5.0,8.0,16.0,4.0,0.0,0.0,2.302585092994046,3.367295829986474,0.6785714285714286,0.2857142857142857,0.17857142857142858,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.0,0.0,2.0794415416798357,0.6931471805599453,2023-03-27,2023-04-03,3.4496919917864477,0.0,0.0,0.0,2023-03-20,0.6984843598839084,0.15924491771539206,0.05653883972468045
209,Hamas,2023-03-27,2023-04-03,181,39.0,39.0,32.0,11.0,10.0,9.0,23.0,7.0,0.0,0.0,2.302585092994046,3.6888794541139363,0.8205128205128205,0.28205128205128205,0.2564102564102564,0.23076923076923078,0.5897435897435898,0.1794871794871795,0.0,0.0,2.0794415416798357,0.6931471805599453,2023-04-03,2023-04-10,3.468856947296372,0.0,0.0,0.0,2023-03-27,0.9163627944666319,0.1539950852632363,0.15833396364369814
209,Hamas,2023-04-03,2023-04-10,182,346.0,346.0,327.0,290.0,104.0,292.0,44.0,10.0,0.0,0.0,0.0,5.849324779946859,0.9450867052023122,0.838150289017341,0.30057803468208094,0.8439306358381503,0.12716763005780346,0.028901734104046242,0.0,0.0,2.4849066497880004,1.9459101490553132,2023-04-10,2023-04-17,3.488021902806297,0.0,0.0,0.0,2023-04-03,1.0,0.9509985507165281,0.21609516826663486
209,Hamas,2023-04-10,2023-04-17,183,73.0,73.0,60.0,34.0,18.0,36.0,36.0,1.0,0.0,0.0,0.0,4.30406509320417,0.821917808219178,0.4657534246575342,0.2465753424657534,0.4931506849315068,0.4931506849315068,0.0136986301369863,0.0,0.0,2.4849066497880004,1.9459101490553132,2023-04-17,2023-04-24,3.5071868583162216,0.0,0.0,0.0,2023-04-10,0.9185194347382417,0.41727777851450093,0.1454721784458722
209,Hamas,2023-04-17,2023-04-24,184,44.0,44.0,26.0,11.0,6.0,11.0,29.0,4.0,0.0,0.0,0.0,3.8066624897703196,0.5909090909090909,0.25,0.13636363636363635,0.25,0.6590909090909091,0.09090909090909091,0.0,0.0,2.302585092994046,2.0794415416798357,2023-04-24,2023-05-01,3.5263518138261465,0.0,0.0,0.0,2023-04-17,0.5639236609891238,0.1080590513068732,0.0013408420488066472
209,Hamas,2023-04-24,2023-05-01,185,47.0,47.0,33.0,6.0,4.0,7.0,27.0,13.0,0.0,0.0,0.0,3.871201010907891,0.7021276595744681,0.1276595744680851,0.0851063829787234,0.14893617021276595,0.574468085106383,0.2765957446808511,1.9459101490553132,6.0,2.302585092994046,2.0794415416798357,2023-05-01,2023-05-08,3.5455167693360714,0.0,0.0,0.0,2023-04-24,0.7346429086018923,0.0,0.0
209,Hamas,2023-05-01,2023-05-08,186,143.0,143.0,124.0,97.0,70.0,94.0,42.0,7.0,6.0,3.0,1.9459101490553132,4.969813299576001,0.8671328671328671,0.6783216783216783,0.48951048951048953,0.6573426573426573,0.2937062937062937,0.04895104895104895,0.0,0.0,0.0,2.4849066497880004,2023-05-08,2023-05-15,3.564681724845996,0.0,0.0,0.0,2023-05-01,0.9879240398427757,0.7219315050873618,0.46317497644931277
209,Hamas,2023-05-08,2023-05-15,187,128.0,128.0,111.0,81.0,65.0,83.0,38.0,7.0,0.0,0.0,1.9459101490553132,4.859812404361672,0.8671875,0.6328125,0.5078125,0.6484375,0.296875,0.0546875,0.0,0.0,0.0,2.4849066497880004,2023-05-15,2023-05-22,3.583846680355921,0.0,0.0,0.0,2023-05-08,0.9880079006772009,0.6567075568731849,0.48710975909537857
209,Hamas,2023-05-15,2023-05-22,188,73.0,73.0,56.0,23.0,14.0,24.0,38.0,11.0,0.0,0.0,1.9459101490553132,4.30406509320417,0.7671232876712328,0.3150684931506849,0.1917808219178082,0.3287671232876712,0.5205479452054794,0.1506849315068493,0.0,0.0,0.0,2.302585092994046,2023-05-22,2023-05-29,3.6030116358658453,0.0,0.0,0.0,2023-05-15,0.8344104641454589,0.20131549284568154,0.07381366091512775
209,Hamas,2023-05-22,2023-05-29,189,54.0,54.0,40.0,12.0,9.0,13.0,29.0,12.0,0.0,0.0,1.9459101490553132,4.007333185232471,0.7407407407407407,0.2222222222222222,0.16666666666666666,0.24074074074074073,0.5370370370370371,0.2222222222222222,0.0,0.0,0.0,2.302585092994046,2023-05-29,2023-06-05,3.62217659137577,0.0,0.0,0.0,2023-05-22,0.7939135523785636,0.06824782187802517,0.04097017371353654
209,Hamas,2023-05-29,2023-06-05,190,38.0,38.0,22.0,11.0,11.0,13.0,18.0,7.0,0.0,0.0,0.0,3.6635616461296463,0.5789473684210527,0.2894736842105263,0.2894736842105263,0.34210526315789475,0.47368421052631576,0.18421052631578946,0.0,0.0,1.9459101490553132,0.0,2023-06-05,2023-06-12,3.6413415468856947,0.0,0.0,0.0,2023-05-29,0.5455625519781395,0.16463290365313094,0.20157325467059983
209,Hamas,2023-06-05,2023-06-12,191,26.0,26.0,18.0,4.0,4.0,5.0,19.0,2.0,0.0,0.0,0.0,3.295836866004329,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.19230769230769232,0.7307692307692307,0.07692307692307693,0.0,0.0,1.9459101490553132,0.0,2023-06-12,2023-06-19,3.6605065023956196,0.0,0.0,0.0,2023-06-05,0.7195693696822365,0.0,0.024203918009227762
209,Hamas,2023-06-12,2023-06-19,192,23.0,23.0,13.0,7.0,6.0,5.0,12.0,6.0,0.0,0.0,0.0,3.1780538303479458,0.5652173913043478,0.30434782608695654,0.2608695652173913,0.21739130434782608,0.5217391304347826,0.2608695652173913,1.791759469228055,5.0,1.9459101490553132,0.0,2023-06-19,2023-06-26,3.679671457905544,0.0,0.0,0.0,2023-06-12,0.5244871920698793,0.1859505871459237,0.16416570475824036
209,Hamas,2023-06-19,2023-06-26,193,78.0,78.0,62.0,49.0,47.0,50.0,21.0,7.0,5.0,2.0,1.791759469228055,4.3694478524670215,0.7948717948717948,0.6282051282051282,0.6025641025641025,0.6410256410256411,0.2692307692307692,0.08974358974358974,0.0,0.0,1.9459101490553132,0.0,2023-06-26,2023-07-03,3.698836413415469,0.0,0.0,0.0,2023-06-19,0.8770041095097528,0.6501042519919578,0.6110228676600358
209,Hamas,2023-06-26,2023-07-03,194,38.0,38.0,28.0,9.0,7.0,10.0,21.0,7.0,0.0,0.0,1.791759469228055,3.6635616461296463,0.7368421052631579,0.23684210526315788,0.18421052631578946,0.2631578947368421,0.5526315789473685,0.18421052631578946,1.0986122886681098,2.0,0.0,1.9459101490553132,2023-07-03,2023-07-10,3.7180013689253935,0.0,0.0,0.0,2023-06-26,0.7879291909231317,0.08920110052478727,0.063913470993117
209,Hamas,2023-07-03,2023-07-10,195,120.0,120.0,106.0,92.0,80.0,91.0,25.0,4.0,2.0,1.0,2.0794415416798357,4.795790545596741,0.8833333333333333,0.7666666666666667,0.6666666666666666,0.7583333333333333,0.20833333333333334,0.03333333333333333,0.0,0.0,0.0,1.9459101490553132,2023-07-10,2023-07-17,3.7371663244353184,0.0,0.0,0.0,2023-07-03,1.0,0.8485479186834465,0.6948541461815797
209,Hamas,2023-07-10,2023-07-17,196,34.0,34.0,24.0,11.0,7.0,14.0,18.0,2.0,0.0,0.0,2.0794415416798357,3.5553480614894135,0.7058823529411765,0.3235294117647059,0.20588235294117646,0.4117647058823529,0.5294117647058824,0.058823529411764705,0.0,0.0,0.0,1.9459101490553132,2023-07-17,2023-07-24,3.756331279945243,0.0,0.0,0.0,2023-07-10,0.7404063205417608,0.21344171744205914,0.09225519116201052
209,Hamas,2023-07-17,2023-07-24,197,31.0,31.0,15.0,7.0,4.0,6.0,23.0,2.0,0.0,0.0,1.0986122886681098,3.4657359027997265,0.4838709677419355,0.22580645161290322,0.12903225806451613,0.1935483870967742,0.7419354838709677,0.06451612903225806,1.3862943611198906,3.0,1.791759469228055,1.9459101490553132,2023-07-24,2023-07-31,3.7754962354551678,0.0,0.0,0.0,2023-07-17,0.39962135003276783,0.07338475470755396,0.0
209,Hamas,2023-07-24,2023-07-31,198,31.0,31.0,25.0,10.0,5.0,9.0,17.0,5.0,3.0,1.0,1.791759469228055,3.4657359027997265,0.8064516129032258,0.3225806451612903,0.16129032258064516,0.2903225806451613,0.5483870967741935,0.16129032258064516,0.6931471805599453,1.0,1.791759469228055,0.0,2023-07-31,2023-08-07,3.7946611909650922,0.0,0.0,0.0,2023-07-24,0.8947789994902788,0.21208194110483092,0.03393916325689092
209,Hamas,2023-07-31,2023-08-07,199,54.0,54.0,43.0,34.0,24.0,30.0,20.0,4.0,1.0,1.0,1.6094379124341003,4.007333185232471,0.7962962962962963,0.6296296296296297,0.4444444444444444,0.5555555555555556,0.37037037037037035,0.07407407407407407,0.0,0.0,2.0794415416798357,0.0,2023-08-07,2023-08-14,3.813826146475017,0.0,0.0,0.0,2023-07-31,0.8791907031184684,0.6521458535011294,0.40423904730689386
209,Hamas,2023-08-07,2023-08-14,200,28.0,28.0,20.0,10.0,9.0,9.0,16.0,3.0,0.0,0.0,1.6094379124341003,3.367295829986474,0.7142857142857143,0.35714285714285715,0.32142857142857145,0.32142857142857145,0.5714285714285714,0.10714285714285714,0.0,0.0,2.0794415416798357,0.0,2023-08-14,2023-08-21,3.8329911019849416,0.0,0.0,0.0,2023-08-07,0.7533053853595615,0.26161665053242983,0.24336283185840712
209,Hamas,2023-08-14,2023-08-21,201,37.0,37.0,25.0,19.0,15.0,20.0,14.0,3.0,0.0,0.0,1.6094379124341003,3.6375861597263857,0.6756756756756757,0.5135135135135135,0.40540540540540543,0.5405405405405406,0.3783783783783784,0.08108108108108109,0.0,0.0,1.0986122886681098,1.791759469228055,2023-08-21,2023-08-28,3.8521560574948666,0.0,0.0,0.0,2023-08-14,0.694039411872369,0.485727741294053,0.3531850434505302
209,Hamas,2023-08-21,2023-08-28,202,38.0,38.0,33.0,19.0,12.0,19.0,18.0,1.0,0.0,0.0,0.6931471805599453,3.6635616461296463,0.868421052631579,0.5,0.3157894736842105,0.5,0.47368421052631576,0.02631578947368421,0.0,0.0,1.791759469228055,1.791759469228055,2023-08-28,2023-09-04,3.871321013004791,0.0,0.0,0.0,2023-08-21,0.9899013900439587,0.46636011616650536,0.23598820058997047
209,Hamas,2023-08-28,2023-09-04,203,25.0,25.0,18.0,9.0,8.0,10.0,13.0,2.0,0.0,0.0,0.0,3.258096538021482,0.72,0.36,0.32,0.4,0.52,0.08,0.0,0.0,1.6094379124341003,2.0794415416798357,2023-09-04,2023-09-11,3.890485968514716,0.0,0.0,0.0,2023-08-28,0.7620767494356658,0.2657115198451113,0.24149459193706982
209,Hamas,2023-09-04,2023-09-11,204,34.0,34.0,26.0,14.0,12.0,15.0,17.0,2.0,0.0,0.0,0.0,3.5553480614894135,0.7647058823529411,0.4117647058823529,0.35294117647058826,0.4411764705882353,0.5,0.058823529411764705,0.0,0.0,1.6094379124341003,2.0794415416798357,2023-09-11,2023-09-18,3.909650924024641,0.0,0.0,0.0,2023-09-04,0.8306997742663657,0.3399009168042822,0.284574006593788
209,Hamas,2023-09-11,2023-09-18,205,56.0,56.0,49.0,35.0,28.0,35.0,18.0,3.0,0.0,0.0,0.0,4.04305126783455,0.875,0.625,0.5,0.625,0.32142857142857145,0.05357142857142857,1.9459101490553132,6.0,1.6094379124341003,1.0986122886681098,2023-09-18,2023-09-25,3.9288158795345653,0.0,0.0,0.0,2023-09-11,1.0,0.6455106485963215,0.4768928220255654
209,Hamas,2023-09-18,2023-09-25,206,78.0,78.0,66.0,50.0,32.0,51.0,26.0,1.0,6.0,2.0,1.9459101490553132,4.3694478524670215,0.8461538461538461,0.6410256410256411,0.41025641025641024,0.6538461538461539,0.3333333333333333,0.01282051282051282,0.6931471805599453,1.0,0.6931471805599453,1.791759469228055,2023-09-25,2023-10-02,3.9479808350444903,0.0,0.0,0.0,2023-09-18,0.955721479423511,0.6684786655745031,0.35952903209540377
209,Hamas,2023-09-25,2023-10-02,207,76.0,76.0,60.0,49.0,27.0,50.0,21.0,5.0,1.0,1.0,2.0794415416798357,4.343805421853684,0.7894736842105263,0.6447368421052632,0.35526315789473684,0.6578947368421053,0.27631578947368424,0.06578947368421052,8.443761913330354,4645.0,0.0,1.6094379124341003,2023-10-02,2023-10-09,3.9671457905544147,0.0,0.0,1.0,2023-09-25,0.8687180705714626,0.6737975747694502,0.28761061946902655
209,Hamas,2023-10-02,2023-10-09,208,2033.0,2033.0,1893.0,1482.0,1244.0,1451.0,503.0,79.0,4645.0,71.0,8.445267451844648,7.617759576608505,0.9311362518445647,0.7289719626168224,0.6119035907525824,0.7137235612395475,0.24741760944417118,0.03885882931628136,7.077498053569231,1184.0,0.0,1.6094379124341003,2023-10-09,2023-10-16,3.9863107460643397,0.0,0.0,1.0,2023-10-02,1.0,0.7945237082809348,0.6232367509350389
209,Hamas,2023-10-09,2023-10-16,209,7089.0,7089.0,6247.0,3955.0,3357.0,3878.0,2764.0,447.0,1184.0,117.0,8.671972245203792,8.866440619526173,0.8812244322189308,0.5579066158837636,0.47355057130765976,0.5470447171674425,0.3898998448300183,0.06305543800253914,7.945909598613133,2823.0,0.0,1.6094379124341003,2023-10-16,2023-10-23,4.005475701574264,0.0,0.0,1.0,2023-10-09,1.0,0.549352124700786,0.44230310701985004
209,Hamas,2023-10-16,2023-10-23,210,4033.0,4033.0,3396.0,1768.0,1485.0,1772.0,1973.0,288.0,2823.0,174.0,9.06577692078483,8.302513718514158,0.8420530622365485,0.4383833374659063,0.3682122489461939,0.43937515497148527,0.4892139846268287,0.0714108604016861,7.540090320145325,1881.0,1.9459101490553132,0.6931471805599453,2023-10-23,2023-10-30,4.024640657084189,0.0,0.0,1.0,2023-10-16,0.949426822394702,0.37805085297025587,0.30454502566218083
209,Hamas,2023-10-23,2023-10-30,211,3487.0,3487.0,2980.0,1653.0,1253.0,1635.0,1627.0,225.0,1881.0,89.0,9.262363400043334,8.15708378502887,0.8546028104387726,0.4740464582735876,0.35933467163751076,0.46888442787496415,0.4665901921422426,0.06452537998279323,8.429454277108231,4579.0,2.0794415416798357,0.0,2023-10-30,2023-11-06,4.043805612594114,0.0,0.0,1.0,2023-10-23,0.9686905442401025,0.42916338961669553,0.29293521462919303
209,Hamas,2023-10-30,2023-11-06,212,1106.0,1106.0,922.0,583.0,458.0,595.0,438.0,73.0,4579.0,136.0,9.256078263650036,7.009408932708637,0.833634719710669,0.527124773960217,0.4141048824593128,0.5379746835443038,0.3960216998191682,0.06600361663652803,7.00850518208228,1105.0,8.445267451844648,0.0,2023-11-06,2023-11-13,4.0629705681040384,0.0,0.0,1.0,2023-10-30,0.9365047616326297,0.5052354577425956,0.3645619406793373
209,Hamas,2023-11-06,2023-11-13,213,23.0,23.0,22.0,13.0,13.0,12.0,8.0,3.0,1105.0,107.0,9.248502833070532,3.1780538303479458,0.9565217391304348,0.5652173913043478,0.5652173913043478,0.5217391304347826,0.34782608695652173,0.13043478260869565,7.05617528410041,1159.0,8.671972245203792,0.0,2023-11-13,2023-11-20,4.082135523613963,0.0,0.0,1.0,2023-11-06,1.0,0.5598299591733659,0.5621820358257449
209,Hamas,2023-11-13,2023-11-20,214,19.0,19.0,18.0,10.0,7.0,10.0,9.0,0.0,1159.0,79.0,9.073947747070628,2.995732273553991,0.9473684210526315,0.5263157894736842,0.3684210526315789,0.5263157894736842,0.47368421052631576,0.0,6.586171654854675,724.0,9.06577692078483,1.9459101490553132,2023-11-20,2023-11-27,4.101300479123887,0.0,0.0,1.0,2023-11-13,1.0,0.5040760177306771,0.3048180924287119
209,Hamas,2023-11-20,2023-11-27,215,11.0,11.0,10.0,4.0,3.0,4.0,7.0,0.0,724.0,76.0,8.931684110731714,2.4849066497880004,0.9090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.0,8.50086053679534,4918.0,9.262363400043334,2.0794415416798357,2023-11-27,2023-12-04,4.120465434633813,0.0,0.0,1.0,2023-11-20,1.0,0.2709231716976151,0.17967283454009114
209,Hamas,2023-11-27,2023-12-04,216,845.0,845.0,763.0,545.0,404.0,524.0,283.0,38.0,4918.0,57.0,8.975503722070927,6.740519359606223,0.9029585798816568,0.6449704142011834,0.47810650887573963,0.6201183431952663,0.3349112426035503,0.04497041420118343,7.299797366758161,1479.0,9.256078263650036,8.445267451844648,2023-12-04,2023-12-11,4.139630390143737,0.0,0.0,1.0,2023-11-27,1.0,0.6741323312922092,0.44826121613051495
